Code,Region,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
01,Ain,18673,21495,22545,18673,14689,17244,21433,22618,22417,23473,22518,21982,19992,18017,17352,11325,8711,7264,4032,1649
02,Aisne,13460,16452,17387,15382,12511,12703,15083,16141,15272,16945,17249,18132,18178,17428,16623,9256,8626,7275,3938,1434
03,Allier,6905,8091,8999,8491,6801,6649,7724,8698,8998,10836,11219,12054,12432,13272,13217,8795,7881,6529,3876,1543
04,Alpes-de-Haute-Provence,3439,4201,4467,3932,2879,3332,4188,4733,4699,5262,5967,6496,6433,6078,6216,4352,3499,2732,1567,785
05,Hautes-Alpes,2970,3744,3918,3372,2296,3039,3654,4266,4241,4574,4847,5306,5498,5209,4911,3413,2715,2242,1201,370
06,Alpes-Maritimes,26444,27851,29830,28793,25850,27473,32056,34110,34392,35749,37891,39030,36787,35662,37313,28702,23161,18709,11074,4276
07,Ardèche,7231,8788,9853,8542,5920,6615,8206,9333,9655,11108,11421,12137,11987,11884,11696,7859,6307,5203,2920,1105
08,Ardennes,6460,7529,8131,7266,5798,6280,7506,7775,7643,8817,9176,9532,9598,9204,8712,4880,4802,4078,2002,660
09,Ariège,3248,3778,4178,3643,2778,3171,3825,4173,4563,5119,5244,5691,5842,5702,5358,3613,3107,2779,1681,756
10,Aube,7862,9188,9901,9018,8004,8100,9115,9403,9218,9897,10116,10052,10116,10108,10006,5923,5442,4563,2516,999
11,Aude,7976,9866,11073,9614,7648,7933,9575,10965,11099,12565,13221,13595,14102,14557,14403,9837,7130,6176,3638,1146
12,Aveyron,5573,6665,7649,6707,5121,5491,6661,7497,7561,8582,9493,9914,10371,10203,10348,6790,6357,5486,3358,1278
13,Bouches-du-Rhône,56949,60154,60358,60717,59591,56360,65543,67486,65321,67907,70464,69522,63720,62174,60262,43724,34437,26647,14739,5688
14,Calvados,15800,18686,20719,21966,20930,18523,19383,20473,20493,22286,22463,23067,23671,24197,23224,13767,12509,10503,5700,2089
15,Cantal,2625,3313,3688,3530,2587,2645,3301,3789,3863,4559,4947,5393,5450,5609,5581,3608,3343,2901,1649,597
16,Charente,7354,9006,9645,8720,7540,8301,9047,9653,9936,11419,12071,12939,13207,13142,12328,8125,6896,6004,3532,1334
17,Charente-Maritime,12820,15753,17561,16730,12698,12820,15875,18319,18615,21942,22151,23122,25299,27794,27287,17208,14051,11552,7123,2534
18,Cher,6707,7930,8173,7462,5865,6465,7933,8258,7898,9614,10467,10711,11099,11176,11323,6798,6269,5145,2804,1132
19,Corrèze,4781,5485,6470,5932,4721,4708,5659,6352,6828,7696,8197,8532,9225,9363,9374,6139,5286,4735,2733,985
2A,Corse-du-Sud,3704,4367,4370,3408,2937,3797,5151,5847,5636,5649,5955,5651,5420,5480,5392,4208,3333,2409,1320,466
2B,Haute-Corse,4164,4649,4838,4721,4652,4968,5880,6380,5801,6401,6403,6269,6089,6090,5927,4504,3410,2308,1316,515
21,Côte-d'Or,12920,14025,14829,17849,18648,14381,15561,15832,15931,17565,17414,17649,17410,16866,16561,10111,9135,7319,4499,1634
22,Côtes-d'Armor,13176,16093,18413,16403,11549,11489,14655,16146,16855,19605,20255,20766,22371,23174,23211,13728,13105,10981,6271,2001
23,Creuse,2077,2556,2794,2550,1814,2112,2441,2724,2984,3515,3886,4478,4958,4897,4788,2854,2863,2678,1580,533
24,Dordogne,7541,9390,10502,9701,7342,7730,9341,10406,11258,13171,14451,15941,16897,17049,17380,10923,9340,8098,4791,1792
25,Doubs,13917,16723,17320,17223,16022,15095,16381,17612,16397,17275,17440,17343,16693,15832,15532,10040,8785,6999,3697,1392
26,Drôme,13348,15675,17022,15087,11256,12223,15681,16677,16196,17204,17915,17847,17405,16850,16647,11461,8839,7338,4057,1610
27,Eure,16091,19204,20368,17163,12551,14180,17736,19343,19047,20799,20389,20284,19936,19407,17782,10585,8872,7038,3788,1301
28,Eure-et-Loir,11500,13622,14444,12047,9122,9892,12239,13694,13356,14727,14410,14411,14083,13436,12851,8056,6983,5840,3367,1265
29,Finistère,19838,23759,26651,26721,22893,20308,23520,26002,26609,30033,30811,31801,33242,32470,32045,18779,18622,14985,8350,2872
30,Gard,17958,20874,22665,21310,17097,17084,20580,22543,22776,24748,26418,26984,27324,26055,25578,17361,12805,10418,6007,2447
31,Haute-Garonne,38731,42240,41838,46080,56456,47887,49192,48928,46565,47108,45549,44209,38698,35364,34626,23233,18135,15123,8409,3447
32,Gers,3522,4651,5200,4610,3211,3518,4631,5177,5433,6314,6808,7432,7478,7314,7107,4659,4282,3638,2214,885
33,Gironde,42100,46551,49327,51087,54953,48746,54148,56399,55017,57779,54891,52810,50331,48856,47773,30140,24013,20577,12157,4504
34,Hérault,29608,33300,34506,37012,40017,34320,36514,37889,36747,38480,38924,39010,37732,38780,39054,25830,19584,15866,9074,3382
35,Ille-et-Vilaine,28848,32919,35327,37483,36668,30815,33339,35676,35401,36534,35473,33470,30802,29516,29573,17760,16694,13633,7656,2859
36,Indre,4352,5247,5781,5487,4271,4483,5044,5472,5581,7010,7695,7981,8328,8440,8506,5664,5013,4424,2439,943
37,Indre-et-Loire,14952,17245,17916,19859,18386,15583,17904,18505,18269,19997,20422,20031,19386,19730,19510,12156,10568,9008,4988,2123
38,Isère,34703,39787,41568,40770,36598,33484,38834,41655,40670,42932,42521,41804,37972,35575,33841,23708,18298,14691,8147,3172
39,Jura,6080,6908,7752,7016,5174,5686,6860,7540,7506,8634,9087,9180,9124,8879,8716,5814,4949,4232,2370,780
40,Landes,8685,10526,11829,10140,7329,8506,10995,12482,12894,14642,14864,15104,15527,16084,15539,9656,8231,6677,3929,1406
41,Loir-et-Cher,7314,8945,9904,8854,6163,6968,8627,9091,9241,10870,11285,11329,12064,11603,11621,6993,6658,5834,3409,1337
42,Loire,20143,23077,23473,23088,20983,19022,21334,22837,22323,24281,24956,24722,24070,24335,24824,15799,14185,11801,7072,2759
43,Haute-Loire,5083,6065,6781,6244,4387,4745,5769,6218,6542,7615,7982,8061,8286,7952,7942,4939,4516,3773,2247,730
44,Loire-Atlantique,40351,45495,47408,45976,42839,42081,46499,49437,48349,49826,46634,44835,42578,41585,39975,24150,21426,17398,9660,4070
45,Loiret,19130,21432,22632,20853,17307,18276,20986,21715,20941,22662,22387,21820,21263,20453,20242,12503,10939,8876,4936,1936
46,Lot,3229,3830,4399,3926,2747,3313,4033,4486,4413,5443,5907,6787,7416,7351,7236,4560,4085,3409,2090,966
47,Lot-et-Garonne,7059,8828,9619,8781,7058,7286,8372,9421,9247,10478,11407,12096,12343,12285,12138,8390,6812,5819,3362,1331
48,Lozère,1497,1876,2170,1826,1610,1561,1908,2126,2086,2471,2613,2663,2716,2708,2709,1668,1600,1291,790,387
49,Maine-et-Loire,19746,24130,27122,28311,25621,20637,22857,25105,24317,26780,25455,26352,25431,24623,23910,14612,13782,12032,7505,2920
