Code,Region,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
01,Ain,20069,22918,23817,20782,15876,16911,20813,21951,21632,23148,23063,21891,18662,16741,15587,9669,6646,4013,1655,466
02,Aisne,13976,17095,18527,17100,13435,12865,14647,15620,15298,16756,17091,17440,16826,16023,14898,7562,5631,3495,1624,355
03,Allier,7095,8539,9192,9509,8219,7008,7543,8412,8598,10329,11181,11313,11295,11294,11506,6948,5376,3627,1571,382
04,Alpes-de-Haute-Provence,3652,4609,4820,4675,3346,3446,4149,4303,4362,5090,5695,5889,6095,5986,5617,3613,2639,1676,670,178
05,Hautes-Alpes,3128,3876,4303,3966,2774,3144,3622,3994,3967,4498,4868,5053,5051,4971,4409,2814,2021,1223,496,110
06,Alpes-Maritimes,27622,29188,30808,29771,26612,26297,29831,31436,32085,33866,35185,34750,32350,29707,30037,21658,16105,10852,4941,1193
07,Ardèche,7509,9311,10021,9334,6524,6896,8019,9151,9230,11027,11566,11826,11723,11234,10968,6601,4761,2937,1163,307
08,Ardennes,6542,7620,8560,8165,6506,6490,7520,7535,7434,8687,8977,9611,9016,8560,7825,3979,3347,2121,722,147
09,Ariège,3222,3857,4598,4076,3277,3641,3882,4024,4270,4910,5120,5519,5540,5654,5148,3104,2371,1674,776,210
10,Aube,8280,9660,10554,10443,9198,8004,8765,8998,8854,9616,9789,9838,9128,8776,8765,4877,3675,2262,969,224
11,Aude,8595,10522,11394,10553,8347,7703,9215,9972,10588,11690,12458,12746,12598,13405,12998,8062,5244,3558,1607,342
12,Aveyron,5950,7329,7913,7950,6611,6253,6866,7500,7889,8745,9686,10083,9918,10128,9628,5797,4710,3226,1543,338
13,Bouches-du-Rhône,58943,62475,62845,62240,59178,54697,60472,62001,60147,63594,64210,63255,57539,52635,50151,35317,24399,15066,6077,1656
14,Calvados,16603,19924,21927,23368,21153,18082,18708,19610,19979,21693,21582,21496,21072,21036,19623,10736,8212,5217,1981,481
15,Cantal,2748,3381,3833,3674,3032,2984,3335,3718,3979,4685,5211,5484,5626,5600,5154,2919,2509,1734,633,149
16,Charente,7597,9204,10360,9614,8218,8150,8894,9653,9624,11042,11761,12161,12150,12014,11159,6565,5272,3708,1471,342
17,Charente-Maritime,13255,16265,18520,18555,15071,13019,14912,17046,17541,20660,20886,20870,22278,23819,23834,14001,10300,6915,2811,729
18,Cher,6770,8012,8814,8090,6846,6700,7509,8051,7922,9448,10209,10347,10258,10023,9929,5903,4413,2939,1204,303
19,Corrèze,4713,6093,6653,7377,5884,4946,5630,6148,6647,7689,8182,8233,8426,8531,8221,4753,3781,2611,1021,279
2A,Corse-du-Sud,4076,4448,4588,3747,3171,3424,4345,5027,5259,5673,5774,5319,5119,5260,4678,3335,2791,1462,640,111
2B,Haute-Corse,4115,5047,5301,5334,4949,4856,5480,5859,5524,6148,6381,5972,5892,5801,5641,3844,2825,1492,642,138
21,Côte-d'Or,12859,14671,15768,17816,17715,15304,15262,15203,15149,16573,16875,16356,16038,15088,14242,8676,6339,4120,1712,361
22,Côtes-d'Armor,13453,16144,18948,18472,13458,11817,14137,15570,16314,19555,19953,20201,21139,21108,20374,11129,8919,5697,2081,433
23,Creuse,1954,2517,2918,2859,2269,2158,2562,2835,2872,3529,4050,4268,4757,4824,4702,2409,1909,1352,524,140
24,Dordogne,7893,9675,11188,10587,8297,8087,9315,10221,10674,12579,13668,14778,15782,15881,15604,9105,6887,4989,2031,501
25,Doubs,14786,16999,18283,18582,17461,15317,16022,16838,16630,17121,17498,16465,15243,13732,14137,8464,6258,3945,1634,405
26,Drôme,14006,16675,17588,15970,12246,12273,14819,15796,15196,16616,17455,16795,16032,15194,14043,9219,6712,4155,1644,419
27,Eure,16357,19638,21286,19176,13997,13930,16777,18146,18263,20386,20252,19595,18549,17247,15724,8365,6090,3796,1495,285
28,Eure-et-Loir,11817,14010,15047,13555,9838,10331,11611,12969,13069,14619,14410,14130,12939,12322,11634,6233,5096,3444,1551,363
29,Finistère,21263,25348,28008,28920,25457,21962,23524,26300,26573,30576,30634,31028,31179,29406,26792,14542,11652,7405,2887,609
30,Gard,19417,21507,23389,22980,18614,16870,19672,20980,21022,23398,25146,24817,24337,23830,22719,14281,9344,6300,2425,696
