Code,Region,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus
01,Ain,38742,44413,46362,39455,30565,34155,42246,44569,44049,46621,45581,43873,38654,34758,32939,20994,15357,11277,5687,2115
02,Aisne,27436,33547,35914,32482,25946,25568,29730,31761,30570,33701,34340,35572,35004,33451,31521,16818,14257,10770,5562,1789
03,Allier,14000,16630,18191,18000,15020,13657,15267,17110,17596,21165,22400,23367,23727,24566,24723,15743,13257,10156,5447,1925
04,Alpes-de-Haute-Provence,7091,8810,9287,8607,6225,6778,8337,9036,9061,10352,11662,12385,12528,12064,11833,7965,6138,4408,2237,963
05,Hautes-Alpes,6098,7620,8221,7338,5070,6183,7276,8260,8208,9072,9715,10359,10549,10180,9320,6227,4736,3465,1697,480
06,Alpes-Maritimes,54066,57039,60638,58564,52462,53770,61887,65546,66477,69615,73076,73780,69137,65369,67350,50360,39266,29561,16015,5469
07,Ardèche,14740,18099,19874,17876,12444,13511,16225,18484,18885,22135,22987,23963,23710,23118,22664,14460,11068,8140,4083,1412
08,Ardennes,13002,15149,16691,15431,12304,12770,15026,15310,15077,17504,18153,19143,18614,17764,16537,8859,8149,6199,2724,807
09,Ariège,6470,7635,8776,7719,6055,6812,7707,8197,8833,10029,10364,11210,11382,11356,10506,6717,5478,4453,2457,966
10,Aube,16142,18848,20455,19461,17202,16104,17880,18401,18072,19513,19905,19890,19244,18884,18771,10800,9117,6825,3485,1223
11,Aude,16571,20388,22467,20167,15995,15636,18790,20937,21687,24255,25679,26341,26700,27962,27401,17899,12374,9734,5245,1488
12,Aveyron,11523,13994,15562,14657,11732,11744,13527,14997,15450,17327,19179,19997,20289,20331,19976,12587,11067,8712,4901,1616
13,Bouches-du-Rhône,115892,122629,123203,122957,118769,111057,126015,129487,125468,131501,134674,132777,121259,114809,110413,79041,58836,41713,20816,7344
14,Calvados,32403,38610,42646,45334,42083,36605,38091,40083,40472,43979,44045,44563,44743,45233,42847,24503,20721,15720,7681,2570
15,Cantal,5373,6694,7521,7204,5619,5629,6636,7507,7842,9244,10158,10877,11076,11209,10735,6527,5852,4635,2282,746
16,Charente,14951,18210,20005,18334,15758,16451,17941,19306,19560,22461,23832,25100,25357,25156,23487,14690,12168,9712,5003,1676
17,Charente-Maritime,26075,32018,36081,35285,27769,25839,30787,35365,36156,42602,43037,43992,47577,51613,51121,31209,24351,18467,9934,3263
18,Cher,13477,15942,16987,15552,12711,13165,15442,16309,15820,19062,20676,21058,21357,21199,21252,12701,10682,8084,4008,1435
19,Corrèze,9494,11578,13123,13309,10605,9654,11289,12500,13475,15385,16379,16765,17651,17894,17595,10892,9067,7346,3754,1264
2A,Corse-du-Sud,7780,8815,8958,7155,6108,7221,9496,10874,10895,11322,11729,10970,10539,10740,10070,7543,6124,3871,1960,577
2B,Haute-Corse,8279,9696,10139,10055,9601,9824,11360,12239,11325,12549,12784,12241,11981,11891,11568,8348,6235,3800,1958,653
21,Côte-d'Or,25779,28696,30597,35665,36363,29685,30823,31035,31080,34138,34289,34005,33448,31954,30803,18787,15474,11439,6211,1995
22,Côtes-d'Armor,26629,32237,37361,34875,25007,23306,28792,31716,33169,39160,40208,40967,43510,44282,43585,24857,22024,16678,8352,2434
23,Creuse,4031,5073,5712,5409,4083,4270,5003,5559,5856,7044,7936,8746,9715,9721,9490,5263,4772,4030,2104,673
24,Dordogne,15434,19065,21690,20288,15639,15817,18656,20627,21932,25750,28119,30719,32679,32930,32984,20028,16227,13087,6822,2293
25,Doubs,28703,33722,35603,35805,33483,30412,32403,34450,33027,34396,34938,33808,31936,29564,29669,18504,15043,10944,5331,1797
26,Drôme,27354,32350,34610,31057,23502,24496,30500,32473,31392,33820,35370,34642,33437,32044,30690,20680,15551,11493,5701,2029
27,Eure,32448,38842,41654,36339,26548,28110,34513,37489,37310,41185,40641,39879,38485,36654,33506,18950,14962,10834,5283,1586
28,Eure-et-Loir,23317,27632,29491,25602,18960,20223,23850,26663,26425,29346,28820,28541,27022,25758,24485,14289,12079,9284,4918,1628
29,Finistère,41101,49107,54659,55641,48350,42270,47044,52302,53182,60609,61445,62829,64421,61876,58837,33321,30274,22390,11237,3481
30,Gard,37375,42381,46054,44290,35711,33954,40252,43523,43798,48146,51564,51801,51661,49885,48297,31642,22149,16718,8432,3143
31,Haute-Garonne,78398,85690,85335,92384,110541,97762,96965,97298,93320,93323,90293,86780,74513,66191,63607,41264,30709,24014,12082,4395
32,Gers,7473,9653,10846,9863,6927,7226,8915,9927,10512,12431,13617,14559,14560,14304,13837,8845,7489,6045,3228,1182
33,Gironde,84999,95262,100259,103569,108420,95630,105008,109143,108537,113930,107326,101048,94712,90093,87940,54001,40740,31584,16637,5534
34,Hérault,60681,67355,71290,74262,78798,66902,71090,72553,71669,75065,75500,74127,70522,71496,71508,47378,33801,25192,13076,4271
35,Ille-et-Vilaine,59124,68104,72991,75205,74172,61913,66461,69952,70537,73654,70982,66774,60121,55550,54226,31210,28395,21175,10589,3542
36,Indre,8955,10581,11792,11350,9176,9003,9931,10797,11058,13902,15053,15592,16253,16460,16240,10397,8668,6862,3551,1246
37,Indre-et-Loire,30674,34851,37259,39841,35759,30942,34544,36466,35767,39757,39916,38945,37902,36934,36055,22007,18079,14107,7125,2698
38,Isère,70385,80769,85070,84392,76835,66908,75285,80937,80331,86079,84514,82204,73910,67319,63308,42946,31875,23154,11389,3967
39,Jura,12080,14232,15784,14813,11226,11475,13637,14946,14929,16793,18168,18379,17783,17011,16610,10711,8490,6545,3374,1037
40,Landes,17957,21808,24456,21537,15723,17106,21060,24417,25518,28614,29195,29805,29719,30494,29538,17699,14224,10732,5509,1721
41,Loir-et-Cher,14988,18302,20144,18604,13270,14062,16762,17996,18055,21590,22676,22465,22860,22323,21978,12994,11454,9388,4964,1614
42,Loire,41371,47575,48882,47764,43044,38250,41683,45000,44052,48398,49213,48187,46063,45453,46148,29010,24068,18076,9710,3350
43,Haute-Loire,10361,12452,13904,13274,9529,9725,11490,12461,13019,15339,16079,16128,16483,15659,15430,8931,7690,5797,2982,917
44,Loire-Atlantique,82174,92865,97532,94523,87372,84343,92748,97133,95721,99317,92629,87795,81179,77403,74007,42185,35675,26448,13008,5059
45,Loiret,38623,44005,46337,43507,36255,36136,41080,41758,41152,45167,44629,42899,40990,38678,37618,22804,18865,14144,7090,2458
46,Lot,6547,7954,9080,8198,6142,6802,8083,8733,8837,10765,11601,13125,14436,14274,14111,8542,7232,5466,3088,1216
47,Lot-et-Garonne,14661,17808,19400,18006,14461,14321,16357,18167,17930,20495,22108,23350,23357,23409,22782,15217,12128,9472,4825,1706
48,Lozère,3078,3870,4400,4244,3361,3296,3788,4210,4196,5022,5498,5523,5549,5492,5372,3149,2754,2114,1157,484
49,Maine-et-Loire,40418,49392,55579,58101,51035,40775,45592,49034,48832,53526,51276,51427,49328,46878,44848,26395,23745,19100,10611,3932
50,Manche,21907,26618,29444,27280,20916,22470,25473,27158,27297,30712,32587,35445,35859,34478,33420,19296,18029,13814,6906,2423
51,Marne,29383,33788,35127,37329,36237,31719,33753,34653,33126,36202,36129,35858,33932,32991,31651,17173,15110,10763,5148,1900
52,Haute-Marne,7287,8912,9558,8854,7611,8279,8891,9088,9209,10607,11229,12598,12453,11984,11566,6615,6044,4464,2339,728
53,Mayenne,15210,18786,20765,19322,14893,13847,15889,17376,18003,20009,20380,20354,19723,18514,18166,10460,9867,8050,4134,1773
54,Meurthe-et-Moselle,35786,41944,43459,49174,52262,41850,44544,46414,43285,46205,46269,46799,44897,42031,38907,21745,20527,14778,7104,2056
55,Meuse,8123,10205,11064,10139,8153,8220,9633,10593,10212,11454,12081,12890,12996,12706,11824,6106,5721,4318,2045,671
56,Morbihan,34164,42111,46539,43858,32888,31021,37621,42763,43939,50573,51322,53218,56667,54379,53863,29961,26678,19379,9096,3055
57,Moselle,51982,59065,61070,58591,54292,56609,64421,68076,63822,67959,71111,75326,71596,64711,55207,33011,30032,20327,9283,2410
58,Nièvre,7928,9374,10567,10406,8028,7860,8754,10043,10382,12003,13049,14282,15467,16395,16125,9460,8473,6476,3473,1114
59,Nord,150266,171220,174208,180927,176204,155288,163468,167448,160227,167601,160816,159024,148629,137914,128093,67248,60165,43089,20617,6351
60,Oise,48762,56129,58090,52003,43297,44879,52355,54094,53513,57317,56159,54810,49124,45342,41658,22952,18097,13153,6440,1828
61,Orne,12177,14746,16608,15455,12304,11784,12643,14391,14800,17136,18451,19434,20123,20007,19539,11396,10250,8202,4259,1481
62,Pas-de-Calais,78034,93925,99764,94059,80526,75434,87181,92234,87940,96531,93469,95063,92543,88475,80795,40351,36652,26474,12485,3573
63,Puy-de-Dôme,32581,36669,39405,43413,41232,34768,38832,40445,40125,43976,43428,42858,42453,41174,39913,24357,19252,14856,7559,2352
64,Pyrénées-Atlantiques,30464,36575,38920,38622,31999,31974,38041,40861,41790,45312,47686,48204,46205,44651,43333,28617,24114,18333,9230,3696
65,Hautes-Pyrénées,9156,11054,12231,12857,10622,9527,11293,12235,12415,14421,15746,16991,17110,17009,16235,10191,8571,6867,3643,1141
66,Pyrénées-Orientales,21918,26512,27922,26144,21608,20714,24439,26223,27281,30610,31841,32714,32519,33327,34329,22724,17690,12959,6560,2284
67,Bas-Rhin,59255,64253,67171,70597,75782,68569,72456,73282,69665,75419,78569,78770,72363,66486,56357,35581,30121,20622,9523,2979
68,Haut-Rhin,39579,44757,47016,43145,38528,39860,45509,47904,47245,52125,54579,53964,50421,47107,41133,25973,21476,15023,6943,1757
69,Rhône,114260,120374,119243,128203,141944,127946,130925,127294,120335,118806,114061,107508,93524,85316,83182,57381,44803,33915,18043,6084
70,Haute-Saône,10651,12989,14962,13481,10034,10091,11878,13284,13660,16032,16445,16700,16697,16018,15603,8939,7467,5090,2691,796
71,Saône-et-Loire,24538,29859,32328,30001,22798,23463,27429,29885,29947,34912,37037,38930,38879,38955,38658,23960,19822,15152,8006,2850
72,Sarthe,28693,33747,36398,35441,29826,26670,29319,31896,32227,36845,36515,37336,36927,35559,33431,20430,17651,13947,7050,2393
73,Savoie,21869,25240,27194,25454,22222,21834,25568,27534,27527,29961,30683,30044,28109,25932,24443,16321,12389,9107,4731,1549
74,Haute-Savoie,49836,54364,55034,46907,39442,49901,58958,61591,59354,59231,58076,54226,45228,40739,38929,25802,19102,13354,6520,2180
75,Paris,103797,90397,95135,113913,171220,215982,187800,145364,134966,137518,131778,127475,111776,100323,100525,66349,48725,33184,18393,8283
76,Seine-Maritime,68153,76964,79114,80726,75049,68884,74715,78349,72320,78883,79394,80024,77566,74756,69298,40605,34388,25378,12702,3956
77,Seine-et-Marne,91179,101973,104368,95771,84330,82654,94004,97588,96516,99734,95642,90514,77650,66469,60416,35201,27313,18898,9237,3120
78,Yvelines,90577,100303,103104,94990,79512,78997,87898,95155,99190,104208,98756,93441,78736,66649,64213,43621,34343,23573,11979,4066
79,Deux-Sèvres,17236,21270,24259,21677,16263,16514,19175,21395,22336,25246,25291,26335,25834,24564,23204,14206,12540,9818,5381,1917
80,Somme,28317,33322,35443,38844,36831,30616,32536,34117,33386,36989,36999,36360,35461,34087,32142,18170,15280,11025,5510,1975
81,Tarn,17250,21635,23754,22106,17130,16001,19269,21981,23022,25605,26808,27058,26909,26116,25601,16167,13862,11253,5995,1921
82,Tarn-et-Garonne,13108,16174,18076,15469,11269,11458,13888,15490,16911,17936,17820,17638,17025,16485,15563,9704,7801,6058,3191,1201
83,Var,49804,57474,60566,56301,48572,47672,56981,62719,61949,69498,72534,75143,73147,72871,75676,54499,40963,29324,14445,4761
84,Vaucluse,29764,34405,35518,32105,25924,26901,31084,33253,33600,35897,38026,38463,36443,34651,33606,23302,17000,12610,6285,1977
85,Vendée,31616,39762,44349,39751,28126,28911,34731,40101,41769,45429,44655,45987,48619,49861,48840,27508,23189,17019,8469,2606
86,Vienne,20479,24445,25979,30855,30027,22366,23475,25103,24957,27705,27434,27552,28001,27429,25467,15505,13519,10774,5877,2055
87,Haute-Vienne,16619,19112,20224,22625,21660,17312,18608,20278,20693,23407,24518,24761,25003,25228,25387,15260,12087,10245,5466,2024
88,Vosges,15708,18967,21566,20464,16007,15915,18070,20007,19981,23004,25008,26402,26379,25872,24831,13187,12478,9210,4542,1541
89,Yonne,15695,18932,20971,18310,13483,14809,17160,19162,19166,21490,22700,22751,23523,23390,22906,13292,11191,8399,4362,1490
90,Territoire de Belfort,7158,7827,8542,8966,8037,7508,7777,8407,8411,9276,9416,9154,8938,8164,7720,4566,4091,2837,1368,457
91,Essonne,88036,92230,92261,86420,83077,80000,87313,87244,86738,91834,86046,81992,69358,56113,52935,34297,27497,19822,9389,3081
92,Hauts-de-Seine,102034,101387,99885,96486,103410,117660,123648,121110,114483,113478,104760,99883,82543,68309,64434,42249,33666,24624,13539,5629
93,Seine-Saint-Denis,128977,127398,119379,110509,108152,114839,128026,127140,119255,110158,101481,93689,78157,65220,54417,32429,24420,16419,7235,2209
94,Val-de-Marne,93324,92682,89929,88037,95544,98542,103628,101174,94978,94624,89753,87927,74564,60986,54563,34913,28131,20803,10757,4101
95,Val-d'Oise,91020,94542,93343,84521,76927,76473,87009,88811,85878,83988,78434,76090,66579,55293,47279,27433,21816,14828,7496,2509
971,Guadeloupe ,18392,21442,24598,24935,17959,16577,17780,18901,19722,27172,29285,31028,28042,24315,19837,14328,9934,6740,3300,1570
972,Martinique ,15509,17823,20762,20626,16274,15085,17170,17483,17098,23846,29537,32170,29101,24299,19774,14364,11554,7379,3637,1603
973,Guyane,32176,30985,30604,27274,21040,19584,20768,20321,18472,16710,14514,12509,10158,7414,5041,2965,1832,1010,435,259
974,La Réunion,56763,64307,67494,65545,49158,46642,51232,53873,54584,58072,63160,62259,49440,41081,29051,19850,13920,7303,3452,1264
976,Mayotte,45433,42414,38632,28862,18636,19251,19777,19178,16104,12960,8424,6827,4746,3248,1833,1295,709,362,122,113
